gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
C15ORF39	363	498	410	909	595	822
C15ORF40	137	298	321	319	326	297
C15ORF41	61	74	90	312	259	264
C15ORF48	0	0	2	38	6	39
C15ORF52	361	382	404	2140	1594	2026
C15ORF53	0	0	0	0	0	0
C15ORF57	179	207	154	207	250	196
C15ORF59	8	0	3	5	13	17
C15ORF61	89	122	100	76	78	47
C15ORF62	20	47	35	15	32	28
C15ORF65	33	35	37	7	18	13
C16ORF13	644	1016	693	642	463	459
C16ORF45	11	25	29	132	238	153
C16ORF46	37	31	32	32	47	27
C16ORF52	103	186	179	437	628	411
C16ORF54	22	8	6	2	6	3
C16ORF58	1000	1454	1231	922	1068	741
C16ORF59	119	233	185	245	75	149
C16ORF62	841	1151	924	1076	1030	928
C16ORF70	553	795	725	446	390	421
C16ORF71	42	55	56	3	1	4
C16ORF72	1676	1991	1772	2916	4301	2620
C16ORF74	14	14	14	851	1103	749
C16ORF78	0	0	0	0	0	0
C16ORF82	0	1	0	0	0	0
C16ORF86	3	10	2	6	24	6
C16ORF87	77	160	128	163	158	153
C16ORF89	2	5	6	2	2	2
C16ORF90	0	0	1	0	0	0
C16ORF91	280	328	289	240	167	209
C16ORF92	0	0	0	0	0	0
C16ORF95	17	39	44	30	28	33
C16ORF96	2	6	2	0	0	1
C17ORF100	0	7	1	7	2	2
C17ORF105	6	4	2	4	7	4
C17ORF107	12	33	22	21	27	13
C17ORF47	2	2	3	1	0	0
C17ORF49	297	530	499	642	602	422
C17ORF50	0	1	0	0	5	0
C17ORF51	135	325	299	331	558	291
C17ORF53	55	88	79	270	134	214
C17ORF58	73	176	166	163	110	119
C17ORF62	469	745	593	544	546	511
C17ORF64	0	1	0	0	0	0
C17ORF67	9	16	15	19	13	19
C17ORF74	0	0	0	0	0	0
C17ORF75	347	495	409	366	338	257
C17ORF78	2	4	4	0	0	0
C17ORF80	268	417	442	395	322	317
C17ORF89	295	416	319	585	305	381
C17ORF96	156	300	248	148	148	150
C17ORF97	42	54	62	104	126	76
C17ORF98	0	0	0	0	0	2
C17ORF99	4	2	4	4	8	6
C18ORF21	89	113	96	249	203	182
C18ORF25	236	398	345	924	892	719
C18ORF32	481	440	377	420	494	278
C18ORF54	47	117	124	401	327	296
C18ORF63	0	0	0	0	0	0
C18ORF8	322	311	323	441	413	340
C19ORF12	295	412	347	267	296	265
C19ORF18	3	0	0	8	9	5
C19ORF24	576	929	722	469	333	365
C19ORF25	212	375	351	432	433	381
C19ORF33	4	6	5	2032	1548	1678
C19ORF35	0	0	0	0	4	0
C19ORF38	1	5	6	1	2	3
C19ORF43	813	1387	941	1661	1031	1217
C19ORF44	99	162	201	137	81	78
C19ORF45	20	46	37	1	2	10
C19ORF47	158	206	176	364	215	313
C19ORF48	3263	5282	4477	2609	1847	1955
C19ORF52	108	150	125	202	145	168
C19ORF53	1019	1380	1173	1555	843	1188
C19ORF54	141	248	238	216	237	188
C19ORF57	24	66	61	7	8	5
C19ORF60	123	259	152	340	223	277
C19ORF66	79	90	65	328	460	389
C19ORF67	1	0	2	0	0	0
C19ORF68	32	63	62	228	134	140
C19ORF70	560	724	666	638	465	521
C19ORF71	22	94	46	41	32	27
C19ORF73	11	17	14	3	10	3
C19ORF81	5	11	18	0	0	1
C19ORF84	0	0	0	0	0	0
C1D	115	187	187	407	248	298
C1DP1	15	24	41	21	39	18
C1DP2	0	0	0	0	0	0
C1DP3	0	0	0	0	0	0
C1DP4	1	0	0	0	0	0
C1DP5	0	0	1	0	0	0
C1GALT1	146	235	215	671	683	650
C1GALT1C1	308	368	334	424	227	352
C1GALT1C1L	0	0	0	3	5	7
C1GALT1P1	3	2	0	0	0	0
C1GALT1P2	0	0	0	0	0	0
C1GALT1P3	0	0	0	0	0	0
C1QA	0	0	0	0	0	0
C1QB	0	0	0	0	0	0
C1QBP	3089	4294	3786	4749	2405	3464
C1QBPP1	0	0	0	0	0	0
C1QBPP2	3	0	2	0	6	0
C1QC	0	0	0	0	0	0
C1QL1	1	4	3	0	0	3
C1QL1P1	0	0	0	0	0	0
C1QL2	0	0	0	0	0	0
C1QL3	4	7	9	14	7	20
C1QL4	4	18	3	1	2	3
C1QTNF1	6	4	3	343	719	223
C1QTNF2	3	3	3	5	4	2
C1QTNF3	19	27	46	4	8	8
C1QTNF3-AMACR	52	40	20	0	0	10
C1QTNF4	0	3	1	0	0	0
C1QTNF5	0	0	0	1	7	2
C1QTNF6	79	176	202	654	476	772
C1QTNF7	0	0	1	0	0	1
C1QTNF8	0	0	0	0	0	0
C1QTNF9	2	9	7	2	2	1
C1QTNF9B	19	47	34	13	8	11
C1QTNF9B-AS1	0	0	0	3	0	0
C1R	34	103	59	101	157	77
C1RL	424	625	436	349	713	447
C1S	10	23	21	20	121	78
C1ORF100	3	3	3	1	1	4
C1ORF101	2	3	2	4	3	4
C1ORF105	0	0	0	1	1	1
C1ORF106	80	107	69	1120	1154	1170
C1ORF109	347	711	739	461	377	315
C1ORF111	1	0	1	1	2	0
C1ORF112	206	451	398	533	186	344
C1ORF115	216	303	284	73	52	70
C1ORF116	4435	6285	5131	4941	5404	4445
C1ORF122	331	426	294	699	393	493
C1ORF123	308	508	427	530	410	436
C1ORF127	2	0	4	1	0	1
C1ORF131	209	331	339	280	157	179
C1ORF141	2	2	1	0	2	1
C1ORF145	12	32	33	7	22	14
C1ORF146	1	3	1	0	1	3
C1ORF158	7	4	6	5	3	9
C1ORF159	95	326	226	310	214	288
C1ORF162	2	3	5	2	8	3
C1ORF167	4	10	7	1	0	1
C1ORF168	40	46	42	4	11	10
C1ORF174	279	494	481	594	362	442
C1ORF185	0	0	0	0	0	0
C1ORF186	5	12	15	88	36	124
C1ORF189	1	3	0	1	0	1
C1ORF194	3	5	5	0	0	0
C1ORF198	410	643	582	376	302	312
C1ORF204	1	2	5	11	21	12
C1ORF21	625	784	657	619	660	495
C1ORF210	230	225	212	75	108	65
C1ORF216	376	449	407	343	213	293
C1ORF226	87	145	123	25	39	33
C1ORF228	2	8	5	0	5	0
C1ORF234	0	0	5	1	3	0
C1ORF27	224	391	354	421	447	439
C1ORF35	244	444	449	407	198	295
C1ORF43	3646	5083	4715	2820	2652	2212
C1ORF50	124	130	137	154	128	124
C1ORF52	203	297	298	361	322	271
C1ORF53	22	52	21	8	5	8
C1ORF54	16	21	15	14	39	11
C1ORF56	31	25	28	46	37	42
C1ORF61	2	10	13	4	1	1
C1ORF64	9	10	17	13	16	7
C1ORF68	0	0	0	0	2	1
C1ORF74	188	240	229	622	900	1109
C1ORF87	0	0	0	0	0	0
C1ORF94	0	0	0	0	0	0
C2	16	30	12	8	1	6
C20ORF141	0	0	0	0	0	0
C20ORF144	18	13	11	2	7	9
C20ORF173	0	0	0	0	0	0
C20ORF194	45	69	50	447	924	642
C20ORF196	28	28	33	51	33	45
C20ORF202	0	0	0	0	0	0
C20ORF24	881	962	840	1739	971	1406
C20ORF27	382	634	438	1066	642	747
C20ORF85	0	0	0	0	0	0
C20ORF96	128	187	172	50	50	55
C21ORF140	0	15	15	7	3	0
C21ORF2	216	409	321	139	150	155
C21ORF33	747	866	672	593	60	420
C21ORF58	182	475	321	142	68	129
C21ORF59	529	848	649	1039	545	669
C21ORF62	0	0	2	0	0	0
C21ORF91	144	309	269	372	453	273
C22ORF15	10	6	7	0	2	1
C22ORF23	61	82	81	597	855	471
C22ORF29	520	723	668	1190	964	962
C22ORF31	0	0	0	0	0	0
C22ORF39	208	304	235	273	233	191
C22ORF42	0	0	2	1	0	1
C22ORF46	318	577	538	281	315	241
C2CD2	357	526	497	900	730	699
C2CD2L	350	433	415	180	185	182
C2CD3	340	705	543	594	437	509
C2CD4A	0	11	5	5	7	5
C2CD4B	0	0	0	0	0	0
C2CD4C	0	0	0	2	18	3
C2CD4D	7	19	15	5	2	2
C2CD5	260	640	539	556	441	428
C2ORF15	16	52	63	10	6	15
C2ORF16	8	43	37	26	21	38
C2ORF27A	38	68	17	35	30	32
C2ORF27AP1	12	6	2	0	0	0
C2ORF27AP2	0	0	0	0	0	0
C2ORF27AP3	5	0	9	0	0	2
C2ORF40	0	0	0	0	0	1
C2ORF42	79	126	160	174	184	115
C2ORF47	164	291	241	364	185	263
C2ORF49	178	329	271	388	393	361
C2ORF50	2	8	6	4	4	4
C2ORF54	53	343	440	16	5	19
C2ORF57	1	0	1	0	0	0
C2ORF61	4	7	6	0	6	6
C2ORF66	0	0	0	15	28	31
C2ORF68	261	453	343	274	269	230
C2ORF69	304	517	452	380	389	381
C2ORF69P1	0	0	0	0	0	0
C2ORF69P2	0	0	0	0	0	0
C2ORF69P3	0	0	0	0	0	0
C2ORF69P4	0	0	0	0	0	0
C2ORF70	2	1	0	6	2	12
C2ORF71	0	0	1	1	0	3
C2ORF72	8	62	35	1	2	6
C2ORF73	0	1	0	1	1	0
C2ORF74	51	68	88	267	131	182
C2ORF76	144	164	166	61	55	61
C2ORF78	0	0	0	0	0	0
C2ORF80	0	3	1	0	5	1
C2ORF81	30	64	50	71	62	63
C2ORF82	9	31	28	24	12	14
C2ORF83	6	5	1	1	3	4
C2ORF88	3	11	6	47	19	38
C2ORF91	15	16	11	7	9	6
C3	5	9	3	907	3892	870
C3AR1	0	0	1	6	0	5
C3P1	0	0	0	0	0	0
C3ORF14	0	0	0	318	155	239
C3ORF18	145	223	219	113	100	99
C3ORF20	0	0	1	1	2	0
C3ORF22	0	0	0	0	0	0
C3ORF30	0	0	0	0	0	0
C3ORF33	74	104	83	59	42	53
C3ORF36	0	0	0	0	0	0
C3ORF38	203	263	252	434	327	311
C3ORF49	3	2	2	5	2	0
C3ORF52	4	6	3	269	253	317
C3ORF58	602	1019	936	379	202	281
C3ORF62	174	235	191	135	106	106
C3ORF67	44	140	107	180	221	159
C3ORF70	18	21	13	9	5	6
C3ORF80	13	23	19	0	0	1
C3ORF84	1	0	0	0	0	0
C4A	5	8	9	15	72	38
C4B	5	2	1	10	11	9
C4BPA	2	6	1	1	0	3
C4BPAP1	14	27	26	1	0	0
C4BPAP2	0	0	0	0	0	0
C4BPB	30	25	30	17	24	21
C4B_2	3	0	0	5	5	0
C4ORF17	1	4	5	1	9	4
C4ORF19	24	37	32	49	28	64
C4ORF22	0	0	0	2	1	4
C4ORF26	0	2	1	5	9	7
C4ORF3	814	1040	906	1236	1030	1460
C4ORF32	488	617	637	600	1078	571
C4ORF33	97	115	120	143	177	145
C4ORF36	61	97	108	104	127	120
C4ORF45	0	0	0	0	0	0
C4ORF46	122	334	321	411	238	319
C4ORF47	13	8	12	9	13	12
C4ORF48	28	43	19	64	29	42
C4ORF50	22	7	5	0	0	1
C4ORF51	0	0	0	0	0	0
C5	18	36	32	46	60	27
C5AR1	3	7	4	10	13	11
C5AR2	14	16	16	23	16	12
C5ORF15	848	1267	981	1294	1121	1024
C5ORF22	439	645	625	531	540	473
C5ORF24	1060	1713	1627	935	1139	988
C5ORF30	331	446	413	295	252	288
C5ORF34	87	185	173	119	112	81
C5ORF38	26	74	54	34	29	32
C5ORF42	156	359	311	305	522	353
C5ORF45	425	707	781	328	457	409
C5ORF46	2	1	1	2	0	2
C5ORF47	3	2	0	0	0	0
C5ORF49	0	0	0	1	0	0
C5ORF51	505	955	936	755	946	678
C5ORF52	0	0	0	1	0	0
C5ORF56	41	93	68	48	76	59
C5ORF58	0	0	0	0	0	0
C5ORF63	88	161	155	205	144	199
C5ORF67	0	0	0	0	0	0
C6	0	0	0	0	0	0
C6ORF1	122	179	151	373	391	318
C6ORF10	0	0	0	0	0	0
C6ORF106	627	826	747	2282	2409	1831
C6ORF118	1	1	1	2	0	0
C6ORF120	350	753	602	569	479	508
C6ORF132	492	568	519	1281	1229	1071
C6ORF136	125	204	206	267	224	244
C6ORF141	3	2	5	196	320	223
C6ORF15	0	0	0	0	0	0
C6ORF163	7	6	4	14	21	16
C6ORF201	3	10	7	4	6	8
C6ORF203	286	363	330	330	207	194
C6ORF222	0	2	1	0	0	0
C6ORF223	0	0	2	12	3	11
C6ORF226	30	60	37	21	10	27
C6ORF229	0	0	0	0	0	0
C6ORF25	9	6	7	0	7	0
C6ORF47	186	228	219	573	447	427
C6ORF48	452	820	647	1115	1753	885
C6ORF52	8	29	17	18	17	16
C6ORF58	0	0	0	4	1	4
C6ORF62	1094	1812	1693	2952	3655	2230
C6ORF89	772	1058	982	1433	1547	1383
C7	0	1	1	2	4	2
C7ORF25	26	59	43	41	50	32
C7ORF26	256	351	327	359	244	263
C7ORF31	8	13	7	25	62	33
C7ORF33	0	0	0	0	0	0
C7ORF34	0	2	0	0	0	0
C7ORF43	202	267	213	341	334	318
C7ORF49	440	677	672	848	753	679
C7ORF50	407	790	544	1462	836	1047
C7ORF55	206	233	179	45	26	43
C7ORF55-LUC7L2	407	796	706	281	261	358
C7ORF57	2	2	1	10	51	11
C7ORF61	0	3	1	3	0	2
C7ORF62	0	0	0	0	0	0
C7ORF72	0	0	0	0	0	0
C7ORF73	389	623	501	1049	850	744
C7ORF77	0	0	0	0	0	0
C8A	0	0	0	0	0	0
C8B	0	0	0	0	1	2
C8G	11	7	18	1	2	3
C8ORF22	0	0	0	0	0	0
C8ORF33	722	1143	994	1325	887	970
C8ORF34	20	55	26	14	12	22
C8ORF37	55	97	68	55	97	57
C8ORF4	38	10	9	9	3	8
C8ORF44	21	47	39	23	43	37
C8ORF44-SGK3	0	0	1	2	0	0
C8ORF46	2	1	2	3	2	4
C8ORF48	2	6	1	8	13	21
C8ORF58	25	44	31	322	389	302
C8ORF59	578	690	580	826	569	706
C8ORF59P1	0	0	0	0	0	0
C8ORF59P2	0	0	0	0	0	0
C8ORF74	2	6	1	5	1	2
C8ORF76	167	229	207	309	217	237
C8ORF82	293	419	328	117	155	109
C8ORF86	2	1	3	0	1	0
C8ORF88	0	0	0	18	27	11
C8ORF89	0	0	0	0	1	0
C9	0	0	0	1	6	5
C9ORF114	592	1078	892	1138	642	789
C9ORF116	85	138	76	16	18	22
C9ORF129	0	0	0	0	0	0
C9ORF131	11	8	2	4	0	1
C9ORF135	0	0	0	1	0	0
C9ORF142	282	500	323	458	246	301
C9ORF152	204	354	234	5	5	4
C9ORF153	1	3	3	0	0	4
C9ORF16	173	295	202	361	427	344
C9ORF172	154	312	212	33	72	50
C9ORF24	3	0	3	2	1	0
C9ORF3	120	129	115	500	316	405
C9ORF40	142	341	276	204	136	138
C9ORF43	24	47	46	13	10	13
C9ORF47	1	2	2	5	2	7
C9ORF50	0	0	0	0	0	0
C9ORF57	0	1	0	0	0	0
C9ORF64	166	275	256	328	351	316
C9ORF66	3	6	4	7	13	4
C9ORF69	623	1104	847	1032	686	770
C9ORF72	197	312	262	155	277	157
C9ORF78	520	834	702	1114	686	805
C9ORF84	1	1	1	5	6	8
C9ORF85	94	107	97	165	156	145
C9ORF91	399	707	631	258	377	223
C9ORF92	0	1	3	0	0	0
CA1	1	2	0	1	0	1
CA10	0	0	0	49	23	86
CA11	21	48	26	32	52	27
CA12	478	591	485	2130	4158	2980
CA13	55	64	29	153	183	149
CA14	4	9	10	11	8	12
CA15P1	0	0	1	0	1	0
CA15P2	0	0	0	0	0	0
CA2	0	0	0	180	164	182
CA3	1	2	2	1	11	4
CA4	2	8	2	0	0	0
CA5A	25	27	21	13	16	12
CA5AP1	0	0	0	0	0	0
CA5B	78	106	120	76	120	72
CA5BP1	129	205	146	202	146	147
CA6	6	5	5	5	3	4
CA7	3	1	1	0	0	1
CA8	3	15	12	0	0	0
CA9	0	5	0	54	132	136
CAAP1	264	412	345	426	416	329
CAB39	493	783	830	3487	3642	2978
CAB39L	465	666	500	169	126	142
CAB39P1	2	1	3	0	0	2
CABIN1	557	1322	902	1406	1403	1420
CABLES1	178	233	212	83	39	77
CABLES2	164	348	303	134	99	109
CABP1	3	2	6	3	7	1
CABP2	0	1	1	0	0	0
CABP4	11	8	6	6	8	6
CABP5	0	0	0	0	0	0
CABP7	8	4	0	3	2	1
CABS1	0	0	0	0	0	0
CABYR	3	5	3	133	152	114
CABYRP1	0	0	0	0	0	0
CACFD1	464	542	512	54	84	60
CACHD1	2	8	5	169	149	169
CACNA1A	47	52	42	44	62	39
CACNA1B	2	6	0	0	2	4
CACNA1C	1	6	2	0	1	0
CACNA1D	56	100	86	1	6	8
CACNA1E	0	4	2	2	0	1
CACNA1F	3	1	3	0	5	3
CACNA1G	0	5	3	3	1	3
CACNA1H	65	128	34	0	0	0
CACNA1I	7	9	3	0	1	0
CACNA1S	1	1	2	0	0	1
CACNA2D1	0	0	0	19	16	24
CACNA2D2	50	95	60	6	5	4
CACNA2D3	4	9	6	0	0	0
CACNA2D4	2	2	3	1	1	3
CACNB1	46	49	45	249	380	310
CACNB2	32	54	49	15	14	15
CACNB3	234	372	316	456	521	502
CACNB4	12	15	9	4	19	13
CACNG1	0	0	0	1	0	0
CACNG2	0	0	1	0	1	4
CACNG3	0	0	0	2	0	0
CACNG4	21	89	43	1	1	0
CACNG5	1	0	0	0	0	0
CACNG6	0	0	0	0	0	0
CACNG7	0	0	0	0	0	0
CACNG8	5	13	13	10	10	9
CACTIN	220	494	368	615	403	553
CACUL1	323	570	555	1260	1336	1079
CACYBP	1431	2182	2028	2206	1105	1473
CACYBPP1	1	0	0	0	0	0
CACYBPP2	3	0	1	0	1	3
CACYBPP3	0	0	0	0	0	1
CAD	1390	3149	2779	3539	2353	2995
CADM1	120	238	163	24	58	26
CADM2	3	1	3	1	18	0
CADM3	1	0	0	0	1	0
CADM4	63	134	157	100	170	112
CADPS	1	1	5	0	4	0
CADPS2	50	101	83	93	67	76
CAGE1	0	2	4	3	4	2
CALB1	8	6	10	54	84	64
CALB2	4	2	0	68	0	108
CALCA	4	3	1	0	0	0
CALCB	5	8	2	2	3	1
CALCOCO1	180	300	295	459	950	541
CALCOCO2	873	1206	1054	1110	1744	907
CALCP	0	0	0	0	0	0
CALCR	0	0	0	0	0	0
CALCRL	5	13	22	47	69	48
CALD1	1754	2635	2288	4968	5653	5426
CALHM1	5	3	6	4	12	2
CALHM2	34	32	50	100	65	80
CALHM3	0	0	0	0	0	0
CALM1	3438	4746	3887	8907	6643	7862
CALM1P1	0	0	0	0	0	0
CALM1P2	0	1	0	0	0	0
CALM2	2324	3887	3664	11155	7834	8440
CALM2P1	0	0	0	0	0	0
CALM2P2	14	14	10	0	8	16
CALM2P3	0	0	0	5	1	0
CALM2P4	0	0	0	0	0	0
CALM3	2629	4066	3335	7387	4726	6127
CALML3	0	4	2	6415	5698	4963
CALML4	106	122	137	57	31	71
CALML5	1	1	0	2	0	0
CALML6	6	26	26	3	1	6
CALN1	1	3	1	1	0	0
CALR	11021	12865	11010	27461	14089	19641
CALR3	0	1	1	2	2	3
CALR4P	5	18	8	0	0	1
CALU	1354	2164	1711	5992	6840	5198
CALY	0	0	0	0	0	0
CAMK1	217	359	236	70	74	57
CAMK1D	43	88	91	21	40	34
CAMK1G	0	1	0	4	4	3
CAMK2A	0	1	1	2	2	2
CAMK2B	71	76	35	44	48	10
CAMK2D	209	270	410	585	731	503
CAMK2G	337	604	427	445	366	518
CAMK2N1	45	143	166	2845	1623	2432
CAMK2N2	8	18	11	6	18	6
CAMK4	1	3	3	27	11	34
CAMKK1	351	485	433	111	92	149
CAMKK2	604	1405	832	965	1063	830
CAMKMT	55	91	76	96	89	76
CAMKV	2	5	0	1	0	2
CAMLG	261	431	343	433	467	361
CAMP	0	0	0	5	13	10
CAMSAP1	466	920	722	884	883	918
CAMSAP2	437	808	742	1859	5114	2171
CAMSAP3	267	508	406	269	185	269
CAMTA1	352	579	484	338	327	277
CAMTA2	709	1087	1063	1043	1392	1112
CAND1	1837	3251	2719	3572	2435	2986
CAND2	8	10	11	26	12	43
CANT1	1199	1829	1454	2191	1979	1715
CANX	4401	6843	5974	15623	12209	13124
CAP1	2125	2846	2892	15425	13366	14217
CAP1P2	1	1	4	1	0	1
CAP2	351	348	335	276	288	223
CAP2P1	2	0	0	1	0	0
CAPG	13	14	24	2484	3656	2321
CAPN1	696	856	507	11189	7513	9628
CAPN10	119	245	256	345	279	299
CAPN11	0	0	0	1	0	1
CAPN12	3	9	11	120	208	139
CAPN13	305	357	329	0	0	7
CAPN14	3	11	10	29	36	41
CAPN15	313	1105	685	1011	768	968
CAPN2	1862	2379	2410	13462	14256	11528
CAPN3	7	21	19	101	258	166
CAPN5	161	352	392	42	109	50
CAPN6	1	1	0	59	1	83
CAPN7	357	783	678	653	615	565
CAPN8	4	1	5	6	11	14
CAPN9	13	33	36	0	0	0
CAPNS1	4673	4888	4657	8829	8548	7697
CAPNS1P1	0	0	0	0	0	1
CAPNS2	0	0	0	54	94	86
CAPRIN1	3503	6262	5350	8465	5208	6963
CAPRIN2	456	505	683	628	2512	843
CAPS	159	197	180	186	135	226
CAPS2	52	62	63	53	67	46
CAPSL	2	3	1	0	0	0
CAPZA1	2744	3731	3484	6122	4929	5034
CAPZA2	1003	1424	1309	1938	1737	1538
CAPZA3	0	0	0	0	0	1
CAPZB	1645	1847	1757	4850	3727	4099
CARD10	63	87	65	2879	2311	2411
CARD11	0	0	0	586	338	583
CARD14	216	320	267	45	46	50
CARD16	0	0	0	48	33	22
CARD17	0	0	0	0	0	0
CARD18	0	0	0	2	0	0
CARD19	187	300	177	338	336	390
CARD6	25	31	20	329	378	355
CARD8	59	106	77	143	239	159
CARD9	19	52	58	29	7	12
CARF	42	111	129	72	135	84
CARHSP1	530	748	628	1056	1166	1132
CARM1	335	765	557	1699	1567	1520
CARM1P1	1	0	1	0	2	2
CARMIL2	10	16	11	6	5	4
CARMIL3	13	12	17	1	0	0
CARNMT1	370	643	544	837	602	720
CARNS1	199	241	226	2	4	3
CARS	900	1721	1498	1689	3245	1345
CARS2	313	518	373	1448	1094	1179
CARSP1	0	0	0	0	0	0
CARSP2	0	0	0	0	0	0
CARTPT	20	13	10	0	0	0
CASC1	10	18	18	1	3	1
CASC10	3	4	7	40	26	29
CASC3	1126	2099	1703	1523	1334	1251
CASC4	919	1455	1100	849	866	654
CASC4P1	0	0	0	0	0	0
CASC5	288	996	692	872	660	751
CASD1	287	398	341	233	204	242
CASK	316	713	631	660	1140	673
CASKIN1	9	52	23	8	6	9
CASKIN2	135	264	199	388	279	363
CASKP1	0	0	0	0	0	0
CASP1	0	0	0	495	414	388
CASP10	30	26	23	230	172	191
CASP12	0	0	0	0	0	0
CASP14	1	1	4	2	9	9
CASP16P	14	20	19	1	3	3
CASP1P1	0	0	0	0	0	0
CASP1P2	0	0	0	0	1	1
CASP2	493	928	737	1119	662	948
CASP3	273	439	377	1150	733	832
CASP3P1	0	0	0	0	0	0
CASP4	103	87	88	867	1223	770
CASP5	0	0	0	0	0	0
CASP6	77	105	99	448	316	398
CASP7	286	398	308	562	328	472
CASP8	245	438	362	580	407	466
CASP8AP2	171	332	234	415	304	403
CASP9	112	176	142	126	153	118
CASQ1	3	4	2	2	0	0
CASQ2	0	0	0	3	3	3
CASR	0	1	0	0	0	0
CASS4	4	8	4	7	2	1
CAST	1085	1775	1542	7493	7672	7658
CASZ1	375	1191	900	258	394	219
CAT	1175	1526	1322	739	1325	624
CATIP	10	15	6	3	2	7
CATSPER1	0	0	0	1	0	1
CATSPER2	114	175	165	102	201	137
CATSPER2P1	35	65	38	30	54	48
CATSPER3	4	14	13	7	3	3
CATSPER4	0	0	0	0	3	0
CATSPERB	7	7	17	34	21	36
CATSPERD	0	0	0	1	0	0
CATSPERG	38	48	56	8	7	3
CAV1	6	2	3	32799	16412	21527
CAV2	13	27	21	5138	6097	4295
CAV3	0	2	0	2	3	1
CBARP	8	41	17	68	130	85
CBFA2T2	475	760	719	304	476	322
CBFA2T3	0	1	0	5	3	1
CBFB	361	663	589	1414	1199	1133
CBL	245	504	448	1146	1762	1176
CBLB	86	198	185	290	793	435
CBLC	68	115	74	995	1500	1037
CBLL1	347	577	515	617	583	594
CBLN1	0	0	0	0	0	0
CBLN2	1	15	5	0	2	0
CBLN3	29	42	42	32	70	34
CBLN4	0	0	0	0	0	0
CBR1	481	622	431	1904	1090	1388
CBR3	94	113	104	137	29	92
CBR4	514	795	775	804	911	614
CBS	2218	4378	3618	400	2094	453
CBSL	45	64	87	176	44	176
CBWD1	921	1125	1226	794	1052	713
CBWD2	502	706	816	592	433	496
CBWD3	407	543	637	554	501	497
CBWD5	657	874	1044	628	669	578
CBWD7	117	167	218	201	220	219
CBX1	1059	1961	1709	2299	1269	1646
CBX1P1	0	0	0	0	0	0
CBX1P2	0	0	0	0	0	0
CBX1P3	0	0	0	0	0	0
CBX1P4	0	0	0	0	0	0
CBX1P5	0	0	0	0	0	0
CBX2	447	1005	734	246	67	183
CBX3	3028	5043	4369	4915	2931	3589
CBX3P1	0	0	0	0	0	0
CBX3P2	8	9	8	5	12	7
CBX3P3	0	0	0	0	0	0
CBX3P4	0	1	0	0	0	0
CBX3P5	0	0	0	0	0	0
CBX3P6	0	0	0	0	0	0
CBX3P7	0	0	0	0	0	0
CBX3P8	0	0	0	0	0	0
CBX3P9	4	11	8	9	6	3
CBX4	667	1272	1036	219	650	256
CBX5	2207	4561	3661	3677	2430	2588
CBX5P1	1	1	1	0	5	0
CBX6	1534	2696	2056	1939	802	1392
CBX7	253	374	329	83	35	50
CBX8	286	478	435	86	75	83
CBY1	352	434	382	632	497	497
CBY3	3	18	6	0	0	0
CC2D1A	565	974	635	745	847	683
CC2D1B	522	698	680	862	761	856
CC2D2A	143	145	85	335	259	307
CC2D2B	24	25	28	19	15	7
CCAR1	1513	2634	2356	2203	1854	1946
CCAR2	1336	2407	1988	3128	1632	2366
CCBE1	12	18	15	1778	900	1274
CCDC102A	36	65	32	65	60	31
CCDC102B	3	11	10	18	19	13
CCDC103	11	21	15	41	6	27
CCDC105	0	0	0	0	0	0
CCDC106	264	511	362	89	154	112
CCDC107	127	119	99	146	109	152
CCDC109B	31	55	38	425	300	326
CCDC110	28	52	40	0	1	0
CCDC112	266	463	389	97	123	96
CCDC113	223	412	356	265	392	222
CCDC114	4	6	5	0	6	5
CCDC115	219	333	273	341	261	280
CCDC116	1	6	6	2	1	1
CCDC117	468	819	809	350	201	260
CCDC11P1	0	0	0	0	0	0
CCDC12	295	406	392	548	337	389
CCDC120	120	171	134	546	661	641
CCDC121	58	115	122	22	19	28
CCDC122	74	117	93	125	197	101
CCDC124	678	1309	929	1446	739	939
CCDC125	533	719	753	267	218	295
CCDC126	91	113	94	69	66	74
CCDC127	258	354	365	469	521	368
CCDC129	3	7	0	2	0	1
CCDC13	1	5	8	6	9	8
CCDC130	169	307	259	292	319	251
CCDC134	40	68	67	123	43	97
CCDC136	104	220	149	25	21	13
CCDC137	645	971	755	1306	534	1007
CCDC138	178	289	265	242	100	150
CCDC14	607	1264	1096	950	1218	872
CCDC140	0	0	0	0	0	0
CCDC141	213	205	136	0	5	1
CCDC142	62	133	119	104	88	136
CCDC144A	28	39	39	94	138	139
CCDC144B	78	300	195	29	125	59
CCDC144CP	6	7	7	5	7	3
CCDC144NL	26	58	40	0	3	1
CCDC146	46	41	55	18	97	32
CCDC148	15	25	35	11	16	16
CCDC149	271	382	322	115	202	146
CCDC15	89	206	182	136	74	88
CCDC150	24	118	93	88	48	76
CCDC150P1	1	7	9	6	2	4
CCDC151	24	24	13	1	3	4
CCDC152	15	14	13	15	8	21
CCDC153	12	22	10	21	16	13
CCDC154	13	67	45	0	2	2
CCDC155	0	11	6	1	4	0
CCDC157	36	53	42	59	25	52
CCDC158	3	1	4	7	8	10
CCDC159	223	234	224	56	63	32
CCDC160	10	9	10	2	3	0
CCDC162P	8	18	22	6	17	4
CCDC163P	27	77	81	49	43	40
CCDC166	0	0	0	0	0	0
CCDC167	274	339	275	222	198	163
